name,year_start,year_end,position,height,weight,birth_date,college
Mike Higgins,1990,1991,F,81,220,17-Feb-67,University of Northern Colorado
Rod Higgins,1983,1995,F,79,200,31-Jan-60,"California State University, Fresno"
Simmie Hill,1970,1974,F,79,233,14-Nov-46,West Texas A&M University
Solomon Hill,2014,2017,F,79,225,18-Mar-91,University of Arizona
Tyrone Hill,1991,2004,F,81,240,19-Mar-68,Xavier University
Bob Hogsett,1967,1968,F,79,230,29-Jan-41,University of Tennessee
Doug Holcomb,1949,1949,F,76,200,9-Feb-25,University of Wisconsin
Randy Holcomb,2006,2006,F,81,225,8-Aug-79,San Diego State University
Joe Holland,1950,1952,F,76,185,26-Sep-25,University of Kentucky
Essie Hollis,1979,1979,F,78,195,16-May-55,St. Bonaventure University
Rondae Hollis-Jefferson,2016,2018,F,79,220,3-Jan-95,University of Arizona
A.W. Holt,1971,1971,F,79,210,26-Aug-46,Jackson State University
Joe Holup,1957,1959,F,78,215,26-Feb-34,George Washington University
Tyler Honeycutt,2012,2013,F,80,188,15-Jul-90,"University of California, Los Angeles"
Derek Hood,2000,2000,F,80,222,22-Dec-76,University of Arkansas
Carroll Hooser,1968,1968,F,79,230,5-Mar-44,Southern Methodist University
Johnny Horan,1956,1956,F,80,190,24-Nov-32,University of Dayton
Ron Horn,1962,1968,F,79,220,24-May-38,Indiana University
Dennis Horner,2012,2012,F,81,230,5-Feb-88,North Carolina State University
Robert Horry,1993,2008,F,81,220,25-Aug-70,University of Alabama
Ed Horton,1990,1990,F,80,230,17-Dec-67,University of Iowa
Byron Houston,1993,1996,F,77,250,22-Nov-69,Oklahoma State University
Tom Hovasse,1995,1995,F,80,205,31-Jan-67,Pennsylvania State University
Brian Howard,1992,1993,F,78,204,19-Oct-67,North Carolina State University
Juwan Howard,1995,2013,F,81,240,7-Feb-73,University of Michigan
Otis Howard,1979,1979,F,79,220,5-Nov-56,Austin Peay State University
Stephen Howard,1993,1998,F,81,225,15-Jul-70,DePaul University
Bailey Howell,1960,1971,F,79,210,20-Jan-37,Mississippi State University
Josh Huestis,2016,2018,F,79,230,19-Dec-91,Stanford University
Rick Hughes,2000,2000,F,81,235,22-Aug-73,Thomas More College
Robbie Hummel,2014,2015,F,80,215,8-Mar-89,Purdue University
Ryan Humphrey,2003,2005,F,80,235,24-Jul-79,University of Notre Dame
Brandon Hunter,2004,2005,F,79,260,24-Nov-80,Ohio University
Chris Hunter,2010,2010,F,83,240,7-Jul-84,University of Michigan
Othello Hunter,2009,2010,F,80,225,28-May-86,Ohio State University
Vince Hunter,2018,2018,F,80,208,5-Aug-94,University of Texas at El Paso
Paul Huston,1948,1948,F,75,175,2-Jun-25,Ohio State University
Greg Hyder,1971,1971,F,78,215,21-Jun-48,Eastern New Mexico University
Marc Iavaroni,1983,1989,F,80,210,15-Sep-56,University of Virginia
Ersan Ilyasova,2007,2018,F,82,235,15-May-87,
Damien Inglis,2016,2016,F,80,246,20-May-95,
Brandon Ingram,2017,2018,F,81,190,2-Sep-97,Duke University
McCoy Ingram,1958,1958,F,80,210,31-Aug-31,Jackson State University
Jonathan Isaac,2018,2018,F,82,210,3-Oct-97,Florida State University
Elvin Ivory,1969,1969,F,80,210,2-Jul-48,University of Louisiana at Lafayette
Wesley Iwundu,2018,2018,F,79,193,20-Dec-94,Kansas State University
Darnell Jackson,2009,2011,F,81,253,7-Nov-85,University of Kansas
Luke Jackson,2005,2008,F,79,215,6-Nov-81,University of Oregon
Mike Jackson,1973,1976,F,79,215,31-Jul-49,"California State University, Los Angeles"
Randell Jackson,1999,2000,F,83,215,16-Jan-76,Florida State University
Wardell Jackson,1975,1975,F,79,200,18-Jul-51,Ohio State University
Fred Jacobs,1947,1947,F,75,175,2-Dec-22,University of Denver
Aaron James,1975,1979,F,80,210,5-Oct-52,Grambling State University
Gene James,1949,1951,F,76,180,15-Feb-25,Marshall University
Henry James,1991,1998,F,80,220,29-Jul-65,St. Mary's University
Tim James,2000,2002,F,79,212,26-Dec-76,University of Miami
Antawn Jamison,1999,2014,F,80,223,12-Jun-76,University of North Carolina
Harold Jamison,2000,2002,F,80,260,20-Nov-76,Clemson University
Howie Janotta,1950,1950,F,75,185,19-Oct-24,Seton Hall University
Cory Jefferson,2015,2016,F,81,218,26-Dec-90,Baylor University
Richard Jefferson,2002,2018,F,79,233,21-Jun-80,University of Arizona
Jared Jeffries,2003,2013,F,83,230,25-Nov-81,Indiana University
Chris Jent,1994,1997,F,79,220,11-Jan-70,Ohio State University
Jonas Jerebko,2010,2018,F,82,231,2-Mar-87,
Grant Jerrett,2015,2015,F,82,235,8-Jul-93,University of Arizona
Yi Jianlian,2008,2012,F,85,240,27-Oct-87,
Britton Johnsen,2004,2005,F,82,210,8-Jul-79,University of Utah
Alexander Johnson,2007,2008,F,81,240,8-Feb-83,Florida State University
Brice Johnson,2017,2018,F,82,230,27-Jun-94,University of North Carolina
Buck Johnson,1987,1993,F,79,190,3-Jan-64,University of Alabama
DeMarco Johnson,2000,2000,F,81,245,6-Oct-75,University of North Carolina at Charlotte
DerMarr Johnson,2001,2008,F,81,201,5-May-80,University of Cincinnati
Ivan Johnson,2012,2013,F,80,230,10-Apr-84,University of Oregon
JaJuan Johnson,2012,2012,F,82,221,8-Feb-89,Purdue University
James Johnson,2010,2018,F,81,250,20-Feb-87,Wake Forest University
John Johnson,1971,1982,F,79,200,18-Oct-47,University of Iowa
Kannard Johnson,1988,1988,F,81,220,24-Jun-65,Western Kentucky University
Ken Johnson,1986,1986,F,80,240,7-Nov-62,Michigan State University
Larry Johnson,1992,2001,F,78,250,14-Mar-69,"University of Nevada, Las Vegas"
Lee Johnson,1981,1981,F,83,205,16-Jun-57,East Texas State University
Linton Johnson,2004,2009,F,80,205,13-Jun-80,Tulane University
Mickey Johnson,1975,1986,F,82,190,31-Aug-52,Aurora University
Ollie Johnson,1973,1982,F,78,200,11-May-49,Temple University
Ron Johnson,1961,1961,F,80,215,20-Jul-38,University of Minnesota
Stanley Johnson,2016,2018,F,79,245,29-May-96,University of Arizona
Steffond Johnson,1987,1987,F,80,240,4-Nov-62,San Diego State University
Nate Johnston,1990,1990,F,80,210,18-Dec-66,University of Tampa
Bill Jones,1989,1989,F,79,175,18-Mar-66,University of Iowa
Bobby Jones,1975,1986,F,81,210,18-Dec-51,University of North Carolina
Bobby Jones,2007,2008,F,79,215,9-Jan-84,University of Washington
Charles Jones,1985,1989,F,80,215,12-Jan-62,University of Louisville
Collis Jones,1972,1975,F,79,203,3-Jul-49,University of Notre Dame
DeQuan Jones,2013,2013,F,80,221,20-Jun-90,University of Miami
Derrick Jones,2017,2018,F,79,190,15-Feb-97,"University of Nevada, Las Vegas"
Dontae' Jones,1998,1998,F,80,220,2-Jun-75,Mississippi State University
Hutch Jones,1983,1984,F,80,190,1-Sep-59,Vanderbilt University
Johnny Jones,1968,1969,F,79,205,12-Mar-43,"California State University, Los Angeles"
Jumaine Jones,2000,2007,F,80,218,10-Feb-79,University of Georgia
Kevin Jones,2013,2013,F,80,251,25-Aug-89,West Virginia University
Major Jones,1980,1985,F,81,225,9-Jul-53,Albany State University
Perry Jones,2013,2015,F,83,235,24-Sep-91,Baylor University
Popeye Jones,1994,2004,F,80,250,17-Jun-70,Murray State University
Shelton Jones,1989,1989,F,81,210,6-Apr-66,St. John's University
Solomon Jones,2007,2014,F,82,230,16-Jul-84,University of South Florida
Terrence Jones,2013,2017,F,81,252,9-Jan-92,University of Kentucky
Wah Wah Jones,1950,1952,F,76,225,14-Jul-26,University of Kentucky
Wil Jones,1970,1978,F,80,205,27-Feb-47,Albany State University
Charles Jordan,1976,1976,F,80,220,31-Jan-54,Canisius College
Walter Jordan,1981,1981,F,79,198,19-Feb-56,Purdue University
Kris Joseph,2013,2013,F,79,210,17-Dec-88,Syracuse University
Butch Joyner,1969,1969,F,77,200,26-Apr-45,Indiana University
George Kaftan,1949,1953,F,75,190,22-Feb-28,College of the Holy Cross
Jason Kapono,2004,2012,F,80,213,4-Feb-81,"University of California, Los Angeles"
Clarence Kea,1981,1982,F,78,218,2-Feb-59,Lamar University
Adam Keefe,1993,2001,F,81,230,22-Feb-70,Stanford University
Clark Kellogg,1983,1987,F,79,225,2-Jul-61,Ohio State University
Jerry Kelly,1947,1948,F,74,172,14-Jun-18,Marshall University
Ryan Kelly,2014,2017,F,83,230,9-Apr-91,Duke University
Greg Kelser,1980,1985,F,79,190,17-Sep-57,Michigan State University
Frank Kendrick,1975,1975,F,78,198,11-Sep-50,Purdue University
D.J. Kennedy,2012,2012,F,78,215,5-Nov-89,St. John's University
Joe Kennedy,1969,1971,F,78,210,12-Jan-47,Duke University
Larry Kenon,1974,1983,F,81,205,13-Dec-52,University of Memphis
Jerome Kersey,1985,2001,F,79,215,26-Jun-62,Longwood University
Tom Kerwin,1968,1968,F,79,210,7-Jul-44,Centenary College of Louisiana
Viktor Khryapa,2005,2008,F,81,210,3-Aug-82,
Warren Kidd,1994,1994,F,81,235,9-Sep-70,Middle Tennessee State University
Michael Kidd-Gilchrist,2013,2018,F,79,232,26-Sep-93,University of Kentucky
Irv Kiffin,1980,1980,F,81,225,8-Aug-51,Oklahoma Baptist University
Bernard King,1978,1993,F,79,205,4-Dec-56,University of Tennessee
Chris King,1994,1999,F,80,215,24-Jul-69,Wake Forest University
Dan King,1955,1955,F,78,220,7-Jan-31,Western Kentucky University
Gerard King,1999,2001,F,81,230,25-Nov-72,Nicholls State University
Reggie King,1980,1985,F,78,225,14-Feb-57,University of Alabama
Andrei Kirilenko,2002,2015,F,81,220,18-Feb-81,
Wilber Kirkland,1970,1970,F,79,190,,Cheyney University of Pennsylvania
Jim Kissane,1969,1969,F,79,210,17-Aug-46,Boston College
Doug Kistler,1962,1962,F,81,210,21-Mar-38,Duke University
Curtis Kitchen,1987,1987,F,81,235,30-Jan-64,University of South Florida
Maxi Kleber,2018,2018,F,82,220,29-Jan-92,
Linas Kleiza,2006,2013,F,80,245,3-Jan-85,University of Missouri
Lonnie Kluttz,1971,1971,F,79,220,17-Sep-45,North Carolina Agricultural and Technical State University
Ron Knight,1971,1972,F,79,215,4-Aug-47,"California State University, Los Angeles"
Toby Knight,1978,1982,F,81,210,3-May-55,University of Notre Dame
Don Kojis,1964,1975,F,77,215,15-Jan-39,Marquette University
Joe Kopicki,1983,1985,F,81,240,12-Jun-60,University of Detroit Mercy
Frank Kornet,1990,1991,F,81,225,27-Jan-67,Vanderbilt University
Yaroslav Korolev,2006,2007,F,81,203,7-May-87,
Tony Koski,1969,1969,F,80,215,26-Jun-46,Providence College
Andy Kostecka,1949,1949,F,75,203,10-Feb-21,Georgetown University
Tom Kozelko,1974,1976,F,80,220,1-Jul-51,University of Toledo
Ronald Kozlicki,1968,1968,F,79,215,12-Dec-44,Northwestern University
Bruce Kuczenski,1984,1984,F,82,230,3-Feb-61,University of Connecticut
Ray Kuka,1948,1949,F,75,200,17-Feb-22,University of Notre Dame
Toni Kukoc,1994,2006,F,82,192,18-Sep-68,
Rob Kurz,2009,2009,F,81,232,5-Mar-85,University of Notre Dame
Kyle Kuzma,2018,2018,F,81,220,24-Jul-95,University of Utah
Mindaugas Kuzminskas,2017,2018,F,81,215,19-Oct-89,
Skal Labissiere,2017,2018,F,83,225,18-Mar-96,University of Kentucky
Edgar Lacey,1969,1969,F,78,190,2-Aug-44,"University of California, Los Angeles"
Wendell Ladner,1971,1975,F,77,220,6-Oct-48,University of Southern Mississippi
Pete Lalich,1947,1947,F,74,190,23-Jun-20,Ohio University
Sean Lampley,2003,2004,F,79,227,3-Sep-79,University of California
Carl Landry,2008,2016,F,81,248,19-Sep-83,Purdue University
Marcus Landry,2010,2010,F,79,230,1-Nov-85,University of Wisconsin
Jerome Lane,1989,1993,F,78,230,4-Dec-66,University of Pittsburgh
Dan Langhi,2001,2004,F,83,220,28-Nov-77,Vanderbilt University
Stephane Lasme,2008,2008,F,80,215,17-Dec-82,University of Massachusetts Amherst
Tony Lavelli,1950,1951,F,75,185,11-Jul-26,Yale University
Gani Lawal,2011,2011,F,81,234,7-Nov-88,Georgia Institute of Technology
Jake Layman,2017,2018,F,81,210,7-Mar-94,University of Maryland
T.J. Leaf,2018,2018,F,82,222,30-Apr-97,"University of California, Los Angeles"
David Lee,1968,1969,F,79,225,31-Mar-42,University of San Francisco
David Lee,2006,2017,F,81,245,29-Apr-83,University of Florida
Dick Lee,1968,1968,F,78,,,University of Washington
Hank Lefkowitz,1947,1947,F,74,190,31-Aug-23,Case Western Reserve University
Leary Lentz,1968,1969,F,78,200,23-Feb-45,University of Houston
Kawhi Leonard,2012,2018,F,79,230,29-Jun-91,San Diego State University
Jon Leuer,2012,2018,F,82,228,14-May-89,University of Wisconsin
Cliff Levingston,1983,1995,F,80,210,4-Jan-61,Wichita State University
Martin Lewis,1996,1997,F,77,210,28-Apr-75,Seward County Community College
Quincy Lewis,2000,2004,F,79,215,26-Jun-77,University of Minnesota
Rashard Lewis,1999,2014,F,82,215,8-Aug-79,
Marcus Liberty,1991,1994,F,80,205,27-Oct-68,University of Illinois at Urbana-Champaign
Steve Lingenfelter,1983,1984,F,81,225,10-Jun-58,South Dakota State University
Riney Lochmann,1968,1970,F,78,215,26-May-44,University of Kansas
Bob Lochmueller,1953,1953,F,77,185,5-Jun-27,University of Louisville
Rob Lock,1989,1989,F,81,225,22-May-66,University of Kentucky
Ian Lockhart,1991,1991,F,80,240,25-Jun-67,University of Tennessee
Art Long,2001,2003,F,81,250,1-Oct-72,University of Cincinnati
Grant Long,1989,2003,F,80,225,12-Mar-66,Eastern Michigan University
Jim Loscutoff,1956,1964,F,77,220,4-Feb-30,University of Oregon
Bob Love,1967,1977,F,80,215,8-Dec-42,Southern University and A&M College
Kevin Love,2009,2018,F,82,251,7-Sep-88,"University of California, Los Angeles"
Stan Love,1972,1975,F,81,215,9-Apr-49,University of Oregon
Ted Luckenbill,1962,1963,F,78,205,27-Jul-39,University of Houston
Al Lujack,1947,1947,F,75,220,5-Oct-20,Georgetown University
Timothe Luwawu-Cabarrot,2017,2018,F,78,205,9-May-95,
Tyler Lydon,2018,2018,F,82,215,9-Apr-96,Syracuse University
Trey Lyles,2016,2018,F,82,234,5-Nov-95,University of Kentucky
George Lynch,1994,2005,F,80,218,3-Sep-70,University of North Carolina
Lonnie Lynn,1970,1970,F,79,215,24-May-43,Wilberforce University
Mike Lynn,1970,1971,F,79,215,25-Nov-45,"University of California, Los Angeles"
Mike Macaluso,1974,1974,F,77,210,20-Jul-51,Canisius College
Vernon Macklin,2012,2012,F,82,227,20-Sep-86,University of Florida
Don MacLean,1993,2001,F,82,235,16-Jan-70,"University of California, Los Angeles"
Mark Madsen,2001,2009,F,81,240,28-Jan-76,Stanford University
Norm Mager,1951,1951,F,77,185,23-Mar-26,City College of New York
Corey Maggette,2000,2013,F,78,218,12-Nov-79,Duke University
Dave Magley,1983,1983,F,80,202,24-Nov-59,University of Kansas
Randolph Mahaffey,1968,1971,F,79,210,28-Sep-45,Clemson University
Mo Mahoney,1953,1954,F,74,205,20-Nov-27,Brown University
Renaldo Major,2007,2007,F,79,200,7-May-82,"California State University, Fresno"
Karl Malone,1986,2004,F,81,250,24-Jul-63,Louisiana Tech University
Steve Malovic,1980,1980,F,82,230,21-Jul-56,San Diego State University
Mike Maloy,1971,1973,F,79,215,10-May-49,Davidson College
Ed Manning,1968,1976,F,79,210,2-Jan-44,Jackson State University
Guy Manning,1968,1969,F,78,195,4-Feb-44,Prairie View A&M University
Shawn Marion,2000,2015,F,79,220,7-May-78,"University of Nevada, Las Vegas"
Lauri Markkanen,2018,2018,F,85,230,22-May-97,University of Arizona
Jim Marsh,1972,1972,F,79,215,26-Apr-46,University of Southern California
Donny Marshall,1996,2003,F,79,230,17-Jul-72,University of Connecticut
Donyell Marshall,1995,2009,F,81,218,18-May-73,University of Connecticut
Vester Marshall,1974,1974,F,79,200,22-Dec-48,University of Oklahoma
Bill Martin,1986,1988,F,79,205,16-Aug-62,Georgetown University
Brian Martin,1986,1986,F,81,212,18-Aug-62,University of Kansas
Cartier Martin,2009,2015,F,79,220,20-Nov-84,Kansas State University
Jarell Martin,2016,2018,F,82,239,24-May-94,Louisiana State University
Kenyon Martin,2001,2015,F,81,234,30-Dec-77,University of Cincinnati
Jamal Mashburn,1994,2004,F,80,240,29-Nov-72,University of Kentucky
Anthony Mason,1990,2003,F,79,250,14-Dec-66,Tennessee State University
Desmond Mason,2001,2010,F,79,224,11-Oct-77,Oklahoma State University
Tony Massenburg,1991,2005,F,81,220,31-Jul-67,University of Maryland
Johnny Mathis,1968,1968,F,78,220,14-Jul-43,Savannah State University
Ariel Maughan,1947,1951,F,76,190,23-Feb-23,Utah State University
Marlon Maxey,1993,1994,F,80,250,19-Feb-69,University of Texas at El Paso
Jason Maxiell,2006,2015,F,79,260,18-Feb-83,University of Cincinnati
Cedric Maxwell,1978,1988,F,80,205,21-Nov-55,University of North Carolina at Charlotte
Don May,1969,1975,F,76,200,3-Jan-46,University of Dayton
Scott May,1977,1983,F,79,215,19-Mar-54,Indiana University
Sean May,2006,2010,F,81,266,4-Apr-84,University of North Carolina
Clyde Mayes,1976,1977,F,80,225,17-Mar-53,Furman University
Bill Mayfield,1981,1981,F,79,205,17-Oct-57,University of Iowa
Matt Mazza,1950,1950,F,75,210,23-Sep-23,Michigan State University
Luc Mbah a Moute,2009,2018,F,80,230,9-Sep-86,"University of California, Los Angeles"
James Michael McAdoo,2015,2018,F,81,230,4-Jan-93,University of North Carolina
Bob McCann,1990,1998,F,78,244,22-Apr-64,Morehead State University
Mel McCants,1990,1990,F,80,240,19-Aug-67,Purdue University
Walter McCarty,1997,2006,F,82,230,1-Feb-74,University of Kentucky
John McConathy,1952,1952,F,77,195,9-Apr-30,Northwestern State University
Chris McCullough,2016,2018,F,83,200,5-Feb-95,Syracuse University
Xavier McDaniel,1986,1998,F,79,205,4-Jun-63,Wichita State University
Doug McDermott,2015,2018,F,80,225,3-Jan-92,Creighton University
Ben McDonald,1986,1989,F,80,210,20-Jul-62,"University of California, Irvine"
Roderick McDonald,1971,1973,F,78,205,9-Apr-45,Whitworth
Ivan McFarlin,2007,2007,F,80,240,26-Apr-82,Oklahoma State University
Gil McGregor,1972,1972,F,80,240,14-Jun-49,Wake Forest University
Dominic McGuire,2008,2013,F,81,220,20-Oct-85,"California State University, Fresno"
Kenny McIntosh,1972,1975,F,79,225,21-Jan-49,Eastern Michigan University
Bob McIntyre,1968,1970,F,78,215,23-Jan-44,St. John's University
Forrest McKenzie,1987,1987,F,79,200,16-Feb-63,Loyola Marymount University
Alfonzo McKinnie,2018,2018,F,80,215,17-Sep-92,University of Wisconsin-Green Bay
George McLeod,1953,1953,F,77,200,3-Jan-31,Texas Christian University
Roshown McLeod,1999,2001,F,80,221,17-Nov-75,Duke University
Jim McMillian,1971,1979,F,77,215,11-Mar-48,Columbia University
Shellie McMillon,1959,1962,F,77,205,11-Mar-36,Bradley University
Chet McNabb,1948,1948,F,74,200,19-Sep-20,Arizona State University
Chris McNealy,1986,1988,F,79,210,15-Jul-61,San Jose State University
Cozell McQueen,1987,1987,F,83,235,18-Jan-62,North Carolina State University
Josh McRoberts,2008,2017,F,82,240,28-Feb-87,Duke University
Eric McWilliams,1973,1973,F,80,200,18-Apr-50,"California State University, Long Beach"
George Mearns,1947,1948,F,75,175,18-Apr-22,University of Rhode Island
Stanislav Medvedenko,2001,2007,F,82,250,4-Apr-79,
Scott Meents,1990,1991,F,82,225,4-Jan-64,University of Illinois at Urbana-Champaign
Pops Mensah-Bonsu,2007,2011,F,81,240,7-Sep-83,George Washington University
Tom Meschery,1962,1971,F,78,215,26-Oct-38,Saint Mary's College of California
Larry Micheaux,1984,1985,F,81,220,24-Mar-60,University of Houston
Jordan Mickey,2016,2018,F,80,235,9-Jul-94,Louisiana State University
Larry Mikan,1971,1971,F,79,210,8-Apr-48,University of Minnesota
Darius Miles,2001,2009,F,81,210,9-Oct-81,
Nat Militzok,1947,1947,F,75,195,3-May-23,Cornell University
Anthony Miller,1995,2005,F,81,225,22-Oct-71,Michigan State University
Bill Miller,1949,1949,F,75,190,24-Nov-24,University of North Carolina
Bob Miller,1984,1984,F,82,230,9-Jul-56,University of Cincinnati
Darius Miller,2013,2018,F,80,235,21-Mar-90,University of Kentucky
Dick Miller,1981,1981,F,78,215,26-Apr-58,University of Toledo
Jay Miller,1968,1971,F,77,205,19-Jul-43,University of Notre Dame
Malcolm Miller,2018,2018,F,79,210,6-Mar-93,College of the Holy Cross
Quincy Miller,2013,2015,F,81,210,18-Nov-92,Baylor University
Walt Miller,1947,1947,F,74,190,30-Jul-15,Duquesne University
Chris Mills,1994,2003,F,78,215,25-Jan-70,University of Arizona
Terry Mills,1991,2001,F,82,230,21-Dec-67,University of Michigan
Paul Millsap,2007,2018,F,80,246,10-Feb-85,Louisiana Tech University
Mark Minor,1973,1973,F,78,215,14-May-50,Ohio State University
Nikola Mirotic,2015,2018,F,82,220,11-Feb-91,
Mike Mitchell,1979,1988,F,79,215,1-Jan-56,Auburn University
Sam Mitchell,1990,2002,F,78,210,2-Sep-63,Mercer University
Todd Mitchell,1989,1989,F,79,205,26-Jul-66,Purdue University
Tony Mitchell,2014,2014,F,78,216,7-Aug-89,University of Alabama
Tony Mitchell,2014,2014,F,80,235,7-Apr-92,University of North Texas
Steve Mix,1970,1983,F,79,215,30-Dec-47,University of Toledo
Bill Mlkvy,1953,1953,F,76,190,19-Jan-31,Temple University
Larry Moffett,1978,1978,F,80,210,5-Nov-54,"University of Nevada, Las Vegas"
Jack Molinas,1954,1954,F,78,200,31-Oct-31,Columbia University
Wayne Molis,1967,1968,F,80,230,17-Apr-43,Lewis University
Sergei Monia,2006,2006,F,80,220,15-Apr-83,
Howie Montgomery,1963,1963,F,77,220,22-Aug-40,University of Texas-Pan American
Jamario Moon,2008,2012,F,80,205,13-Jun-80,Meridian Community College
Jim Mooney,1953,1953,F,77,215,8-Jul-30,Villanova University
Andre Moore,1988,1988,F,81,215,2-Jul-64,Loyola University of Chicago
Jackie Moore,1955,1957,F,77,180,24-Sep-32,La Salle University
Larry Moore,1968,1968,F,79,215,,
Chris Morris,1989,1999,F,80,210,20-Jan-66,Auburn University
Isaiah Morris,1993,1993,F,80,229,2-Apr-69,University of Arkansas
Marcus Morris,2012,2018,F,81,235,2-Sep-89,University of Kansas
Markieff Morris,2012,2018,F,82,245,2-Sep-89,University of Kansas
Terence Morris,2002,2006,F,81,221,11-Jan-79,University of Maryland
Adam Morrison,2007,2010,F,80,205,19-Jul-84,Gonzaga University
Dwayne Morton,1995,1995,F,79,195,8-Aug-71,University of Louisville
Glenn Mosley,1978,1979,F,80,195,26-Dec-55,Seton Hall University
Johnathan Motley,2018,2018,F,81,238,4-May-95,Baylor University
Arnett Moultrie,2013,2014,F,83,249,18-Nov-90,Mississippi State University
Chuck Mrazovich,1951,1951,F,77,185,26-Feb-24,Eastern Kentucky University
Chris Munk,1991,1991,F,81,225,5-Aug-67,University of Southern California
Erik Murphy,2014,2014,F,82,230,26-Oct-90,University of Florida
Jay Murphy,1985,1988,F,81,220,26-Jun-62,Boston College
John Murphy,1947,1947,F,74,175,13-Sep-24,
Ronnie Murphy,1988,1988,F,77,225,29-Jul-64,Jacksonville University
Lamond Murray,1995,2006,F,79,236,20-Apr-73,University of California
Tracy Murray,1993,2004,F,79,225,25-Jul-71,"University of California, Los Angeles"
Willie Murrell,1968,1970,F,78,225,13-Sep-41,Kansas State University
Martin Muursepp,1997,1998,F,81,235,26-Sep-74,
Makhtar N'Diaye,1999,1999,F,80,245,12-Dec-73,University of North Carolina
Bob Naber,1953,1953,F,75,185,3-Sep-29,University of Louisville
Boris Nachamkin,1955,1955,F,78,210,6-Dec-33,New York University
Bostjan Nachbar,2003,2008,F,81,221,3-Jul-80,
Abdel Nader,2018,2018,F,78,230,25-Sep-93,Iowa State University
Lee Nailon,2001,2006,F,81,238,22-Feb-75,Texas Christian University
Eduardo Najera,2001,2012,F,80,240,11-Jul-76,University of Oklahoma
Larry Nance,2016,2018,F,81,230,1-Jan-93,University of Wyoming
Bob Nash,1973,1979,F,80,195,24-Aug-50,University of Hawaii
Cotton Nash,1965,1968,F,77,215,24-Jul-42,University of Kentucky
Calvin Natt,1980,1990,F,78,220,8-Jan-57,University of Louisiana at Monroe
Maurice Ndour,2017,2017,F,81,200,18-Jun-92,Ohio University
Ed Nealy,1983,1993,F,79,238,19-Feb-60,Kansas State University
Don Nelson,1963,1976,F,78,210,15-May-40,University of Iowa
Tyrone Nesby,1999,2002,F,78,225,31-Jan-76,"University of Nevada, Las Vegas"
Ivano Newbill,1995,1998,F,81,245,12-Dec-70,Georgia Institute of Technology
Ira Newble,2001,2008,F,79,220,20-Jan-75,Miami University
Georges Niang,2017,2017,F,80,230,17-Jun-93,Iowa State University
Demetris Nichols,2008,2009,F,80,216,4-Sep-84,Syracuse University
Andrew Nicholson,2013,2017,F,81,250,8-Dec-89,St. Bonaventure University
Mike Niles,1981,1981,F,78,225,31-Mar-55,"California State University, Fullerton"
Dyron Nix,1990,1990,F,79,210,11-Feb-67,University of Tennessee
Andres Nocioni,2005,2012,F,79,225,30-Nov-79,
David Noel,2007,2007,F,78,230,27-Feb-84,University of North Carolina
Paul Noel,1948,1952,F,76,185,17-Aug-24,University of Kentucky
Jeff Nordgaard,1998,1998,F,79,225,23-Feb-73,University of Wisconsin-Green Bay
Johnny Norlander,1947,1951,F,75,180,5-Mar-21,Hamline University
Ken Norman,1988,1997,F,80,215,5-Sep-64,University of Illinois at Urbana-Champaign
Willie Norwood,1972,1978,F,79,220,8-Aug-47,Alcorn State University
Steve Novak,2007,2017,F,82,225,13-Jun-83,Marquette University
Dirk Nowitzki,1999,2018,F,85,245,19-Jun-78,
James Nunnally,2014,2014,F,79,205,14-Jul-90,"University of California, Santa Barbara"
Ed O'Bannon,1996,1997,F,80,222,14-Aug-72,"University of California, Los Angeles"
Bob O'Brien,1948,1949,F,76,190,26-Jan-27,Pepperdine University
J.J. O'Brien,2016,2016,F,79,228,8-Apr-92,San Diego State University
Jim O'Brien,1974,1975,F,79,200,7-Nov-51,University of Maryland
Grady O'Malley,1970,1970,F,77,205,25-Apr-48,Manhattan College
Royce O'Neale,2018,2018,F,78,215,5-Jun-93,Baylor University
Mike O'Neill,1953,1953,F,75,210,,University of California
Lamar Odom,2000,2013,F,82,220,6-Nov-79,University of Rhode Island
Bud Ogden,1970,1971,F,78,215,29-Dec-46,Santa Clara University
Ralph Ogden,1971,1971,F,77,205,25-Jan-48,Santa Clara University
Semi Ojeleye,2018,2018,F,79,241,5-Dec-94,Southern Methodist University
Mark Olberding,1976,1987,F,80,225,21-Apr-56,University of Minnesota
John Olive,1979,1980,F,79,210,1-Mar-55,Villanova University
Johnny Orr,1950,1950,F,75,195,10-Jun-27,Beloit College
Louis Orr,1981,1988,F,80,175,7-May-58,Syracuse University
Jose Ortiz,1989,1990,F,82,225,25-Oct-63,Oregon State University
Chuck Osborne,1962,1962,F,78,210,21-Jan-39,Western Kentucky University
Cedi Osman,2018,2018,F,80,210,8-Apr-95,
Kelly Oubre,2016,2018,F,79,205,9-Dec-95,University of Kansas
Bo Outlaw,1994,2008,F,80,210,13-Apr-71,University of Houston
Travis Outlaw,2004,2014,F,81,210,18-Sep-84,
Chris Owens,2003,2003,F,79,245,1-Mar-79,University of Texas at Austin
Eddie Owens,1978,1978,F,79,210,26-Dec-53,"University of Nevada, Las Vegas"
Jim Owens,1974,1975,F,77,200,1-May-50,Arizona State University
Keith Owens,1992,1992,F,79,225,31-May-69,"University of California, Los Angeles"
Larry Owens,2011,2012,F,79,210,8-Jan-83,Oral Roberts University
Ray Owes,1997,1997,F,81,224,11-Dec-72,University of Arizona
